,COUNTY,CENSDIV,CD2,WWWBLACK,STRATA,WWWBRNUS,W1STATE,WWWAGEC1,USAWT1RV,WWWHISP,DG3,WWWAGE,WWWHOMLN,label,naive,MLP,logisticRegression,decisionTree,randomForest,xgb
575,0.7098886705959395,0.41935483870967727,-0.7272727272727273,-1,1.0,1.0,0.709090909090909,0.9999999999999998,-0.723957478096715,-1,-1.0,0.7272727272727275,-1.0,1,0,0,1,1,0,1
1428,0.3866695772393216,-0.3548387096774195,0.33333333333333326,-1,1.0,1.0,0.38181818181818183,0.0,0.022724184416139437,-1,-0.5,-0.33333333333333326,-1.0,0,0,0,1,0,0,0
1386,-0.8199810812777415,0.9999999999999998,0.1515151515151516,1,1.0,1.0,-0.8181818181818182,0.0,-0.5387169856788911,-1,-0.25,-0.15151515151515138,-1.0,0,0,0,1,0,0,0
1967,-0.14658371534599446,0.29032258064516125,-0.4545454545454546,-1,0.0,1.0,-0.1636363636363637,0.9999999999999998,-1.0,-1,-0.25,0.5151515151515151,-1.0,0,0,1,1,1,1,1
2243,0.7090882631157678,0.41935483870967727,-0.24242424242424243,-1,-1.0,1.0,0.709090909090909,0.6666666666666667,-1.0,1,-1.0,0.3030303030303032,1.0,1,0,1,0,1,1,1
1196,0.49363312231681555,-0.935483870967742,-0.5757575757575758,-1,1.0,1.0,0.49090909090909074,0.9999999999999998,-0.2530875501434511,-1,-0.5,0.5757575757575757,-1.0,0,0,1,1,1,1,0
419,-0.8186713235829151,0.9999999999999998,-0.6060606060606061,1,0.0,1.0,-0.8181818181818182,0.9999999999999998,-0.9878286100669916,-1,-1.0,0.6060606060606064,-1.0,0,0,0,1,1,0,1
1826,0.817288801571709,0.29032258064516125,0.1515151515151516,-1,1.0,1.0,0.8181818181818181,0.33333333333333326,-1.0,-1,-0.5,-0.09090909090909083,-1.0,0,0,0,1,0,1,0
1260,0.7218947827985154,0.41935483870967727,-0.18181818181818188,-1,1.0,1.0,0.709090909090909,0.33333333333333326,-0.7746159836430087,-1,-0.75,0.18181818181818188,-1.0,1,0,0,1,1,1,1
3072,-0.71083460670887,-1.0,0.48484848484848486,-1,1.0,1.0,-0.7090909090909091,-0.33333333333333326,-1.0,-1,-0.75,-0.4242424242424241,-1.0,1,0,0,1,1,0,0
1642,-0.8186713235829151,0.9999999999999998,-0.6060606060606061,-1,1.0,1.0,-0.8181818181818182,0.9999999999999998,-1.0,-1,-0.75,0.666666666666667,-1.0,1,0,0,1,1,0,1
3189,0.38470494069708194,-0.3548387096774195,-0.030303030303030276,-1,1.0,1.0,0.38181818181818183,0.33333333333333326,-1.0,-1,-0.5,0.09090909090909105,-1.0,1,0,0,1,1,1,1
928,-1.0,0.35483870967741926,0.1515151515151516,-1,1.0,1.0,-1.0,0.0,-0.49343260983265014,-1,-1.0,-0.15151515151515138,-1.0,0,0,0,1,1,0,0
610,-0.41883140507894945,-0.3548387096774195,-0.18181818181818188,-1,1.0,1.0,-0.4181818181818182,0.33333333333333326,-0.5105875932525911,-1,-0.5,0.18181818181818188,-1.0,0,0,0,1,1,1,0
1575,-0.0870261223895803,-0.3548387096774195,0.6666666666666665,-1,1.0,1.0,-0.09090909090909094,-0.33333333333333326,-1.0,-1,-1.0,-0.606060606060606,-1.0,0,0,0,1,0,0,0
185,0.7158553445390379,0.41935483870967727,-0.6666666666666667,-1,-1.0,1.0,0.709090909090909,0.9999999999999998,-0.9902092099102042,-1,-0.5,0.666666666666667,1.0,0,0,1,1,1,1,1
2782,-0.9992723568362076,0.35483870967741926,0.030303030303030276,1,0.0,1.0,-1.0,0.33333333333333326,-1.0,-1,-0.75,0.030303030303030498,-1.0,0,0,0,1,1,0,0
449,0.19915593393000064,-0.935483870967742,-0.030303030303030276,1,0.0,1.0,0.19999999999999996,0.33333333333333326,-0.9604926550192924,-1,-1.0,0.030303030303030498,-1.0,0,0,0,1,0,0,0
1198,0.27519464454631426,-0.935483870967742,0.36363636363636376,-1,1.0,1.0,0.2727272727272727,0.0,0.12036867478464042,-1,-0.75,-0.36363636363636354,-1.0,0,0,0,1,0,0,0
1356,0.4221785636323945,0.41935483870967727,0.5454545454545454,1,1.0,1.0,0.4181818181818182,-0.33333333333333326,-0.5510665254540431,-1,-0.75,-0.5454545454545454,-1.0,0,0,0,1,0,0,0
399,0.2743942370661425,-0.935483870967742,-0.7878787878787878,-1,0.0,1.0,0.2727272727272727,0.9999999999999998,-0.9788207019913464,-1,-0.25,0.7878787878787881,1.0,0,0,1,1,1,1,1
3168,0.7138179436804188,0.41935483870967727,0.06060606060606055,-1,1.0,1.0,0.709090909090909,0.33333333333333326,-1.0,-1,-0.75,2.220446049250313e-16,-1.0,1,0,0,1,0,0,0
